Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
2020-12-18;127.432;127.571;124.63;125.168;194852828.47332
2020-12-21;123.533;126.784;121.978;126.704;122707096.73808
2020-12-22;130.043;132.805;128.119;130.313;171384781.58537
2020-12-23;130.591;130.861;129.216;129.395;89282760.385907
2020-12-24;129.754;131.878;129.535;130.403;55589463.140191
2020-12-28;132.396;135.726;131.927;135.078;125980611.29462
2020-12-29;136.414;137.142;132.745;133.264;122500417.23843
2020-12-30;133.932;134.38;131.818;132.137;97609967.912101
2020-12-31;132.486;133.134;130.153;131.12;100306414.64085
2021-01-04;131.937;132.027;125.268;127.88;145022130.38363
2021-01-05;127.362;130.173;126.902;129.445;98837299.150952
2021-01-06;126.195;129.485;124.889;125.108;156949697.38167
2021-01-07;126.834;130.063;126.334;129.355;110893569.52804
2021-01-08;130.861;131.061;128.698;130.482;106420600.50421
2021-01-11;127.66;128.638;126.972;127.452;101828767.02085
2021-01-12;126.972;128.159;125.368;127.272;93054957.405156
2021-01-13;127.232;129.884;126.962;129.325;89700856.791374
2021-01-14;129.236;129.435;127.232;127.382;91304807.306292
2021-01-15;127.252;128.688;125.497;125.627;112938197.11484
2021-01-19;126.255;127.182;125.447;126.304;91846811.50775
2021-01-20;127.132;130.921;127.022;130.462;105571775.27887
2021-01-21;132.217;138.009;132.007;135.258;121976420.79746
2021-01-22;134.67;138.189;133.413;137.411;115833367.14895
2021-01-25;141.378;143.363;134.928;141.229;159503736.05627
2021-01-26;141.908;142.585;139.684;141.468;99571668.322458
2021-01-27;141.738;142.585;138.747;140.372;142534495.6393
2021-01-28;137.859;140.302;135.088;135.477;144333199.38683
2021-01-29;134.22;135.128;128.678;130.393;179654866.40492
2021-02-01;132.167;133.772;129.365;132.546;107515160.99537
2021-02-02;134.121;134.7;133.004;133.383;84305392.516186
2021-02-03;134.15;134.16;132.027;132.346;90959898.459692
2021-02-04;134.69;135.776;132.984;135.766;85193622.569176
2021-02-05;135.926;135.995;134.45;135.347;76488184.868271
2021-02-08;134.62;135.546;133.513;135.496;72045430.726032
2021-02-09;135.208;136.444;134.44;134.6;77579906.727334
2021-02-10;135.068;135.576;132.994;133.982;73813136.209743
2021-02-11;134.49;134.978;132.376;133.722;64954604.96077
2021-02-12;132.944;134.121;132.317;133.962;60776312.028814
2021-02-16;134.081;134.6;131.409;131.808;81421910.02318
2021-02-17;129.884;130.851;128.129;129.475;99114588.370422
2021-02-18;127.86;128.648;126.076;128.368;97873193.36452
2021-02-19;128.897;129.345;127.462;128.528;88588858.272236
2021-02-22;126.674;128.378;124.301;124.699;105006950.68199
2021-02-23;122.477;125.408;117.163;124.56;159933988.42728
2021-02-24;123.643;124.261;120.961;124.051;112205193.09468
2021-02-25;123.383;125.148;119.286;119.724;149754794.12314
2021-02-26;121.31;123.553;119.934;119.994;166287343.58977
2021-03-01;122.467;126.594;121.509;126.454;117528464.83681
2021-03-02;127.072;127.382;123.713;123.823;103334103.65702
2021-03-03;123.513;124.411;120.572;120.792;114151844.74267
2021-03-04;120.482;122.317;117.392;118.888;180024589.71076
2021-03-05;119.714;120.672;116.345;120.154;155380276.87037
2021-03-08;119.665;119.734;114.999;115.149;155996686.33365
2021-03-09;117.801;120.792;117.561;119.824;130885065.43818
2021-03-10;120.422;120.901;118.22;118.748;113118096.17683
2021-03-11;121.26;121.928;119.994;120.692;104107708.1407
2021-03-12;119.156;119.904;117.93;119.764;89029652.700997
2021-03-15;120.144;122.705;119.176;122.695;93562229.989904
2021-03-16;124.401;125.896;123.413;124.271;116437175.29239
2021-03-17;122.755;124.56;121.071;123.463;113107293.32602
2021-03-18;121.599;121.898;119.076;119.276;122744497.47141
2021-03-19;118.668;120.164;118.439;118.748;187496739.0576
2021-03-22;119.086;122.586;119.017;122.107;113086727.78749
2021-03-23;122.048;122.945;120.871;121.26;96469005.314981
2021-03-24;121.539;121.619;118.818;118.848;89459553.001383
2021-03-25;118.309;120.392;117.771;119.336;99881989.991578
2021-03-26;119.106;120.214;117.691;119.944;95058447.896582
2021-03-29;120.383;121.3;119.476;120.124;81667345.377003
2021-03-30;118.868;119.156;117.631;118.668;86570988.052942
2021-03-31;120.383;122.237;119.884;120.881;119565552.49516
2021-04-01;122.377;122.885;121.21;121.719;75877143.729732
2021-04-05;122.586;124.859;121.789;124.6;89581507.858607
2021-04-06;125.198;125.806;124.351;124.909;81012596.325386
2021-04-07;124.53;126.584;123.843;126.564;84342642.791985
2021-04-08;127.61;129.036;127.182;129.007;89776956.205014
2021-04-09;128.458;131.659;128.129;131.619;107806308.3566
2021-04-12;131.15;131.469;129.266;129.874;92379372.994493
2021-04-13;131.071;133.254;130.561;133.024;92224324.501557
2021-04-14;133.532;133.592;130.283;130.661;88138126.625004
2021-04-15;132.426;133.592;132.257;133.094;90284739.34232
2021-04-16;132.895;133.264;131.897;132.765;85813587.84547
2021-04-19;132.127;134.061;131.957;133.433;95253453.897844
2021-04-20;133.612;134.121;130.443;131.728;95807339.229087
2021-04-21;130.991;132.356;129.933;132.117;69569639.998623
2021-04-22;131.659;132.755;130.043;130.571;85453924.130221
2021-04-23;130.791;133.712;130.791;132.915;79583278.858834
2021-04-26;133.423;133.652;132.177;133.314;67607192.315856
2021-04-27;133.602;134.002;132.715;132.984;66708595.738904
2021-04-28;132.905;133.612;131.699;132.197;108890965.733
2021-04-29;135.058;135.656;131.081;132.097;152686653.72797
2021-04-30;130.413;132.177;129.695;130.093;110992156.32443
2021-05-03;130.671;132.675;130.462;131.169;75923591.975993
2021-05-04;129.824;130.123;125.398;126.514;139008365.89551
2021-05-05;127.86;129.096;126.634;126.764;84882432.258571
2021-05-06;126.554;128.408;125.806;128.398;78948237.737822
2021-05-07;129.705;130.113;128.348;129.076;79666723.609191
2021-05-10;128.289;128.418;125.706;125.746;88844567.869401
2021-05-11;122.427;125.178;121.699;124.819;127250464.84119
2021-05-12;122.327;123.553;121.18;121.699;113157247.23279
2021-05-13;123.493;125.059;123.175;123.882;106790889.53037
2021-05-14;125.158;126.774;124.759;126.334;82637258.824173
2021-05-17;125.716;125.826;124.081;125.178;74896552.813033
2021-05-18;125.467;125.886;123.693;123.763;63899131.330342
2021-05-19;122.087;123.833;121.789;123.603;93425199.287962
2021-05-20;124.141;126.604;124.011;126.195;77531992.021659
2021-05-21;126.704;126.883;124.121;124.341;79991714.88769
2021-05-24;124.919;126.824;124.849;125.996;63646953.47298
2021-05-25;126.704;127.202;125.228;125.796;72641785.203338
2021-05-26;125.856;126.275;125.328;125.746;57072703.5832
2021-05-27;125.348;126.524;123.991;124.191;95456492.325221
2021-05-28;124.481;124.709;123.463;123.523;71937278.842803
2021-06-01;123.991;124.261;122.855;123.195;68231028.362926
2021-06-02;123.205;124.151;122.965;123.972;59799379.236245
2021-06-03;123.593;123.763;122.058;122.467;76898525.689484
2021-06-04;122.985;125.069;122.765;124.799;75829392.521242
2021-06-07;125.079;125.228;123.753;124.809;71681494.016871
2021-06-08;125.507;127.342;125.118;125.637;75057101.030292
2021-06-09;126.096;126.634;125.427;126.026;57377372.061314
2021-06-10;125.916;127.072;124.849;125.019;71811497.349013
2021-06-11;125.437;126.324;125.009;126.235;53992343.397232
2021-06-14;126.704;129.395;125.966;129.335;97757408.269164
2021-06-15;128.817;129.455;128.269;128.518;63297296.186666
2021-06-16;129.226;129.744;127.342;129.016;92621238.492605
2021-06-17;128.678;131.399;128.528;130.641;97570965.307578
2021-06-18;129.565;130.363;129.106;129.315;109910009.58271
2021-06-21;129.166;131.259;128.09;131.15;80362825.411981
2021-06-22;130.981;132.905;130.472;132.815;75440280.254759
2021-06-23;132.605;133.144;132.077;132.536;60742930.51769
2021-06-24;133.274;133.463;131.778;132.257;69314337.639843
2021-06-25;132.307;132.725;131.659;131.957;71405285.082481
2021-06-28;132.257;134.061;132.197;133.602;62656691.146117
2021-06-29;133.622;135.308;133.174;135.148;65122936.84769
2021-06-30;134.988;136.214;134.69;135.776;63816880.20974
2021-07-01;135.417;136.135;134.58;136.075;52946650.509441
2021-07-02;136.703;138.787;136.553;138.747;79638779.633277
2021-07-06;138.857;141.908;138.857;140.78;109131717.84538
2021-07-07;142.286;143.632;141.418;143.313;105832799.03607
2021-07-08;140.342;142.804;139.435;141.996;106502498.55113
2021-07-09;141.508;144.389;141.408;143.851;100767924.06263
2021-07-12;144.938;145.047;142.744;143.243;76969693.105221
2021-07-13;142.804;146.175;142.386;144.379;101712443.28753
2021-07-14;146.802;148.268;146.393;147.849;128166395.12889
2021-07-15;147.939;148.696;145.815;147.181;107758266.26355
2021-07-16;147.161;148.457;144.609;145.117;94070249.84706
2021-07-19;142.496;142.814;140.432;141.21;122500867.60797
2021-07-20;142.216;145.825;141.718;144.878;97196067.265678
2021-07-21;144.27;144.858;143.373;144.14;75651963.97193
2021-07-22;144.669;146.892;144.549;145.527;78017248.657258
2021-07-23;146.263;147.42;145.645;147.261;72074783.987495
2021-07-26;146.972;148.527;146.413;147.69;73070120.74539
2021-07-27;147.829;147.909;144.29;145.497;105738971.71295
2021-07-28;143.582;145.695;141.299;143.722;119975505.13594
2021-07-29;143.432;145.277;143.323;144.379;57197343.605847
2021-07-30;143.124;145.057;142.854;144.589;71059152.51462
2021-08-02;145.087;145.675;143.991;144.26;63432099.114082
2021-08-03;144.549;146.743;143.921;146.075;65355499.055066
2021-08-04;145.985;146.493;145.007;145.675;56863231.591751
2021-08-05;145.705;146.543;144.898;145.785;46805083.381342
2021-08-06;145.297;146.045;144.579;145.087;54520407.206815
2021-08-09;145.147;145.645;144.479;145.037;49264338.825972
2021-08-10;145.387;146.633;144.26;144.559;69524996.239696
2021-08-11;144.997;145.665;144.489;144.809;48846092.966023
2021-08-12;145.137;147.969;144.789;147.809;74315612.208366
2021-08-13;147.889;148.368;147.191;148.018;59806766.701072
2021-08-16;147.46;150.102;145.417;150.032;104311830.86536
2021-08-17;149.145;150.59;148.008;149.106;92900401.409876
2021-08-18;148.716;149.634;145.097;145.307;86953726.938365
2021-08-19;143.991;146.922;143.462;145.645;87592659.894206
2021-08-20;146.373;147.42;145.725;147.111;60989928.623747
2021-08-23;147.231;149.106;146.812;148.626;60569070.82104
2021-08-24;148.368;149.774;148.068;148.537;48959878.982303
2021-08-25;148.726;149.234;146.723;147.281;59420264.371246
2021-08-26;147.291;148.038;146.443;146.463;48950579.70377
2021-08-27;146.413;147.67;145.775;147.52;56208166.579316
2021-08-30;147.919;152.385;147.53;152.026;91618133.110802
2021-08-31;151.568;151.707;150.202;150.74;87081778.334789
2021-09-01;151.737;153.851;151.249;151.418;80897729.020975
2021-09-02;152.754;153.591;151.308;152.545;71688853.396291
2021-09-03;152.655;153.501;151.997;153.183;58286851.733087
2021-09-07;153.841;156.124;153.273;155.556;82876563.535088
2021-09-08;155.844;155.904;152.853;153.981;74961368.914814
2021-09-09;154.359;154.977;152.833;152.953;57722440.392897
2021-09-10;153.871;154.349;147.62;147.889;141917769.21214
2021-09-13;149.544;150.332;147.67;148.467;103148982.71563
2021-09-14;149.264;149.982;145.855;147.041;110091064.15854
2021-09-15;147.48;148.358;145.317;147.949;83886911.942487
2021-09-16;147.361;147.889;146.155;147.709;68528873.090433
2021-09-17;147.739;147.739;144.709;145.007;130813191.87509
2021-09-20;142.764;143.801;140.242;141.908;124376764.09387
2021-09-21;142.894;143.562;141.748;142.396;76385404.318939
2021-09-22;143.412;145.377;142.665;144.799;76959931.420537
2021-09-23;145.595;146.015;144.589;145.775;65309654.645034
2021-09-24;144.609;146.403;144.519;145.865;53866744.45858
2021-09-27;144.429;144.908;142.784;144.33;74689931.490292
2021-09-28;142.216;143.712;140.661;140.88;109764753.86902
2021-09-29;141.438;143.412;141;141.798;75144527.889999
2021-09-30;142.625;143.343;140.252;140.472;89704257.1316
2021-10-01;140.87;141.888;138.109;141.618;95327771.894302
2021-10-04;140.731;141.18;137.271;138.139;99036976.35706
2021-10-05;138.487;141.21;138.357;140.083;81449059.583323
2021-10-06;138.467;141.12;137.371;140.97;83826277.557047
2021-10-07;142.026;143.173;141.688;142.256;62181557.293279
2021-10-08;142.994;143.144;141.528;141.868;59200535.188308
2021-10-11;141.239;143.772;140.78;141.778;64920896.455277
2021-10-12;142.196;142.216;140.013;140.482;73566953.583509
2021-10-13;140.212;140.372;138.199;139.883;79335460.257702
2021-10-14;141.08;142.844;140.482;142.724;70415444.036708
2021-10-15;142.734;143.851;142.476;143.801;68434376.732819
2021-10-18;142.416;145.785;142.126;145.497;86211555.039243
2021-10-19;145.935;148.088;145.497;147.68;76934297.469268
2021-10-20;147.62;148.676;147.041;148.178;58843591.74524
2021-10-21;147.729;148.557;146.792;148.398;61867625.646439
2021-10-22;148.606;149.096;147.56;147.61;59311626.008663
2021-10-25;147.6;148.288;146.553;147.56;51089380.666018
2021-10-26;148.248;149.754;147.929;148.238;61336193.594237
2021-10-27;148.278;148.646;147.41;147.769;56502834.646795
2021-10-28;148.736;152.066;148.636;151.478;100805624.70798
2021-10-29;146.145;148.856;145.357;148.716;125861790.96931
2021-11-01;147.909;148.616;146.723;147.879;75130641.662835
2021-11-02;147.58;150.481;147.57;148.936;69624621.193055
2021-11-03;149.304;150.88;148.736;150.402;54907925.626508
2021-11-04;150.491;151.338;149.554;149.872;60833787.809128
2021-11-05;151.019;151.328;149.195;150.411;65843820.009069
2021-11-08;150.541;150.7;149.294;149.574;55340196.13455
2021-11-09;149.334;150.561;149.195;149.942;57117513.848462
2021-11-10;149.155;149.264;146.991;147.061;65565422.419112
2021-11-11;148.098;148.567;146.822;147.011;41237903.930861
2021-11-12;147.57;149.534;146.623;149.126;64174311.135213
2021-11-15;149.504;151.009;148.567;149.135;59566518.119906
2021-11-16;149.076;150.62;148.477;150.132;59600118.295976
2021-11-17;150.122;154.1;150.122;152.605;89322414.973069
2021-11-18;152.814;157.759;152.176;156.962;138627591.98546
2021-11-19;156.742;160.091;155.625;159.623;117986411.42423
2021-11-22;160.739;164.748;160.071;160.091;118149644.80692
2021-11-23;160.181;160.859;158.148;160.471;96599304.546935
2021-11-24;159.823;161.199;158.726;160.999;69866773.563528
2021-11-26;158.646;159.523;155.456;155.904;77406408.128761
2021-11-29;158.457;160.251;157.878;159.324;89263290.178202
2021-11-30;159.065;164.568;159.005;164.348;175058190.19513
2021-12-01;166.512;169.313;163.581;163.82;153307630.07888
2021-12-02;157.818;163.252;156.892;162.813;137532775.71649
2021-12-03;163.072;164.01;158.806;160.899;118708094.01664
2021-12-06;163.342;166.911;163.332;164.368;108120869.91897
2021-12-07;168.097;170.59;167.369;170.191;121104156.29473
2021-12-08;171.138;174.947;169.712;174.069;117677934.36445
2021-12-09;173.9;175.733;172.922;173.551;109555906.77784
2021-12-10;174.189;178.596;173.68;178.416;116072501.34132
2021-12-13;180.06;181.078;174.518;174.727;154126370.81914
2021-12-14;174.239;176.711;171.218;173.321;140189313.08331
2021-12-15;174.099;178.466;171.318;178.266;131823917.42937
2021-12-16;178.246;180.09;169.762;171.268;151057486.53067
2021-12-17;168.945;172.474;168.705;170.151;197060534.97306
2021-12-20;167.309;169.593;166.492;168.765;108123013.43728
2021-12-21;170.57;172.204;168.137;171.996;91715127.06345
2021-12-22;172.046;174.847;171.158;174.627;92670033.876368
2021-12-23;174.837;175.823;174.259;175.265;68753292.536172
2021-12-27;176.063;179.382;176.043;179.294;75354398.092382
2021-12-28;179.124;180.28;177.499;178.256;79603673.878836
2021-12-29;178.296;179.592;177.11;178.346;62710789.656362
2021-12-30;178.436;179.532;177.06;177.169;60119922.990096
2021-12-31;177.06;178.196;176.233;176.541;64434063.024741
2022-01-03;176.801;181.825;176.681;180.958;105308881.83607
2022-01-04;181.576;181.885;178.087;178.665;99886812.657007
2022-01-05;178.576;179.134;173.63;173.91;95086276.52172
2022-01-06;181.576;181.885;178.087;178.665;99886812.657007
